Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Latin America and Caribbean,,2000,353.14,18.74,603.06
Latin America and Caribbean,,2001,375.22,29.1,564.11
Latin America and Caribbean,,2002,381.25,28.49,586.69
Latin America and Caribbean,,2003,396.21,30.41,608.58
Latin America and Caribbean,,2004,431.32,27.64,638.87
Latin America and Caribbean,,2005,436.19,25.89,680.66
Latin America and Caribbean,,2006,453.18,30.53,711.76
Latin America and Caribbean,,2007,481.85,28.32,735.92
Latin America and Caribbean,,2008,494.95,29.42,754.29
Latin America and Caribbean,,2009,490.85,29.92,764.59
Latin America and Caribbean,,2010,542.83,26.05,789.67
Latin America and Caribbean,,2011,560.88,30,834.1
Latin America and Caribbean,,2012,620.77,29.48,824.74
Latin America and Caribbean,,2013,659.42,31.76,817.78
Latin America and Caribbean,,2014,673.92,29.03,803.72
Latin America and Caribbean,,2015,705.33,31.6,816.6
Latin America and Caribbean,,2016,681.06,32.92,852.8
Latin America and Caribbean,,2017,661.82,31.14,879.75
Latin America and Caribbean,,2018,653.94,35.32,929.47
Latin America and Caribbean,,2019,653.71,34.03,957.77
Latin America and Caribbean,,2020,620.83,34.92,966.4
Latin America and Caribbean,,2021,693.03,36.51,951.58
Latvia,LVA,1985,,0,2.979
Latvia,LVA,1986,,0,3.001
Latvia,LVA,1987,,0,3.699
Latvia,LVA,1988,,0,3.001
Latvia,LVA,1989,,0,3.606
Latvia,LVA,1990,2.15,0,4.5
Latvia,LVA,1991,2.37,0,3.28
Latvia,LVA,1992,1.32,0,2.52
Latvia,LVA,1993,1.05,0,2.88
Latvia,LVA,1994,1.13,0,3.31
Latvia,LVA,1995,1.05,0,2.94
Latvia,LVA,1996,1.26,0,1.86
Latvia,LVA,1997,1.56,0,2.95
Latvia,LVA,1998,1.48,0,4.32
Latvia,LVA,1999,1.35,0,2.76
Latvia,LVA,2000,1.32,0,2.82
Latvia,LVA,2001,1.44,0,2.83
Latvia,LVA,2002,1.49,0,2.48
Latvia,LVA,2003,1.63,0,2.34
Latvia,LVA,2004,1.49,0,3.2
Latvia,LVA,2005,1.5,0,3.42
Latvia,LVA,2006,2.1,0,2.79
Latvia,LVA,2007,1.94,0,2.82
Latvia,LVA,2008,2.06,0,3.21
Latvia,LVA,2009,2.01,0,3.56
Latvia,LVA,2010,2.99,0,3.64
Latvia,LVA,2011,3.01,0,3.08
Latvia,LVA,2012,2.06,0,4.11
Latvia,LVA,2013,2.67,0,3.53
Latvia,LVA,2014,2.34,0,2.8
Latvia,LVA,2015,2.76,0,2.78
Latvia,LVA,2016,2.94,0,3.48
Latvia,LVA,2017,2.07,0,5.46
Latvia,LVA,2018,3.23,0,3.49
Latvia,LVA,2019,3.25,0,3.19
Latvia,LVA,2020,2.08,0,3.64
Latvia,LVA,2021,2.19,0,3.73
Lebanon,LBN,2000,8.75,0,0.44
Lebanon,LBN,2001,9.24,0,0.33
Lebanon,LBN,2002,10.38,0,0.67
Lebanon,LBN,2003,10.63,0,1.35
Lebanon,LBN,2004,10.68,0,1.11
Lebanon,LBN,2005,10.7,0,1.04
Lebanon,LBN,2006,10.26,0,0.69
Lebanon,LBN,2007,10.79,0,0.58
Lebanon,LBN,2008,12.21,0,0.37
Lebanon,LBN,2009,12.36,0,0.62
Lebanon,LBN,2010,13.98,0,0.83
Lebanon,LBN,2011,14.57,0,0.8
Lebanon,LBN,2012,14.53,0,1.01
Lebanon,LBN,2013,16.48,0,1.27
Lebanon,LBN,2014,16.68,0,0.22
Lebanon,LBN,2015,17.04,0,0.51
Lebanon,LBN,2016,17.77,0,0.49
Lebanon,LBN,2017,19.45,0,0.54
Lebanon,LBN,2018,19.5,0,0.5
Lebanon,LBN,2019,19.21,0,0.82
Lebanon,LBN,2020,19.21,0,1.13
Lesotho,LSO,2000,0,0,0.29
Lesotho,LSO,2001,0,0,0.28
Lesotho,LSO,2002,0,0,0.31
Lesotho,LSO,2003,0,0,0.32
Lesotho,LSO,2004,0,0,0.3
Lesotho,LSO,2005,0,0,0.46
Lesotho,LSO,2006,0,0,0.52
Lesotho,LSO,2007,0,0,0.55
Lesotho,LSO,2008,0,0,0.58
Lesotho,LSO,2009,0,0,0.65
Lesotho,LSO,2010,0,0,0.69
Lesotho,LSO,2011,0,0,0.49
Lesotho,LSO,2012,0,0,0.49
Lesotho,LSO,2013,0,0,0.51
Lesotho,LSO,2014,0,0,0.52
Lesotho,LSO,2015,0,0,0.53
Lesotho,LSO,2016,0,0,0.52
Lesotho,LSO,2017,0,0,0.54
Lesotho,LSO,2018,0,0,0.54
Lesotho,LSO,2019,0,0,0.5
Lesotho,LSO,2020,0,0,0.5
Liberia,LBR,2000,0.2,0,0
Liberia,LBR,2001,0.2,0,0
Liberia,LBR,2002,0.2,0,0
Liberia,LBR,2003,0.2,0,0
Liberia,LBR,2004,0.2,0,0
Liberia,LBR,2005,0.2,0,0
Liberia,LBR,2006,0.2,0,0
Liberia,LBR,2007,0.25,0,0
Liberia,LBR,2008,0.25,0,0
Liberia,LBR,2009,0.25,0,0
Liberia,LBR,2010,0.25,0,0
Liberia,LBR,2011,0.28,0,0
Liberia,LBR,2012,0.28,0,0
Liberia,LBR,2013,0.28,0,0
Liberia,LBR,2014,0.28,0,0
Liberia,LBR,2015,0.29,0,0
Liberia,LBR,2016,0.38,0,0
Liberia,LBR,2017,0.37,0,0
Liberia,LBR,2018,0.32,0,0
Liberia,LBR,2019,0.31,0,0
Liberia,LBR,2020,0.31,0,0.53
Libya,LBY,2000,14.57,0,0
Libya,LBY,2001,15.15,0,0
Libya,LBY,2002,16.48,0,0
Libya,LBY,2003,17.8,0,0
Libya,LBY,2004,18.99,0,0
Libya,LBY,2005,21.31,0,0
Libya,LBY,2006,23.27,0,0
Libya,LBY,2007,24.66,0,0
Libya,LBY,2008,28.88,0,0
Libya,LBY,2009,29.18,0,0
Libya,LBY,2010,30.6,0,0.01
Libya,LBY,2011,24.43,0,0.01
Libya,LBY,2012,32.21,0,0.01
Libya,LBY,2013,35.63,0,0.01
Libya,LBY,2014,35.46,0,0.01
Libya,LBY,2015,35.25,0,0.01
Libya,LBY,2016,29.53,0,0.01
Libya,LBY,2017,31.28,0,0.01
Libya,LBY,2018,32.12,0,0.01
Libya,LBY,2019,31.69,0,0.01
Libya,LBY,2020,31.69,0,0.01
Lithuania,LTU,1985,,9.48,0.393
Lithuania,LTU,1986,,9.882,0.384
Lithuania,LTU,1987,,9.184,0.362
Lithuania,LTU,1988,,12.812,0.384
Lithuania,LTU,1989,,16.652,0.384
Lithuania,LTU,1990,10.92,17.03,0.41
Lithuania,LTU,1991,11.99,17,0.34
Lithuania,LTU,1992,3.58,14.64,0.31
Lithuania,LTU,1993,1.26,12.26,0.39
Lithuania,LTU,1994,1.57,7.71,0.45
Lithuania,LTU,1995,1.3,11.82,0.37
Lithuania,LTU,1996,1.93,13.94,0.33
Lithuania,LTU,1997,2.03,12.02,0.3
Lithuania,LTU,1998,3.13,13.55,0.42
Lithuania,LTU,1999,2.75,9.86,0.41
Lithuania,LTU,2000,2.27,8.42,0.34
Lithuania,LTU,2001,2.6,11.36,0.33
Lithuania,LTU,2002,2.66,14.14,0.35
Lithuania,LTU,2003,2.85,15.48,0.33
Lithuania,LTU,2004,3.05,15.1,0.43
Lithuania,LTU,2005,3.42,10.34,0.46
Lithuania,LTU,2006,2.79,8.65,0.43
Lithuania,LTU,2007,2.82,9.83,0.58
Lithuania,LTU,2008,2.6,9.89,0.6
Lithuania,LTU,2009,2.84,10.85,0.68
Lithuania,LTU,2010,3.84,0,0.91
Lithuania,LTU,2011,2.88,0,1.11
Lithuania,LTU,2012,3.12,0,1.18
Lithuania,LTU,2013,2.45,0,1.53
Lithuania,LTU,2014,1.95,0,1.51
Lithuania,LTU,2015,2.32,0,1.68
Lithuania,LTU,2016,1.31,0,2.1
Lithuania,LTU,2017,0.82,0,2.53
Lithuania,LTU,2018,0.55,0,2.2
Lithuania,LTU,2019,0.67,0,2.47
Lithuania,LTU,2020,1.96,0,2.57
Lithuania,LTU,2021,1.55,0,2.41
Low-income countries,,2000,36.42,0,36.4
Low-income countries,,2001,38.67,0,39.77
Low-income countries,,2002,40.83,0,40.27
Low-income countries,,2003,43.14,0,40.24
Low-income countries,,2004,44.99,0,44.63
Low-income countries,,2005,48.61,0,47.93
Low-income countries,,2006,52.68,0,48.53
Low-income countries,,2007,54.27,0,51.16
Low-income countries,,2008,59.22,0,50.49
Low-income countries,,2009,61.74,0,52.25
Low-income countries,,2010,63.28,0,58.5
Low-income countries,,2011,55.56,0,60.68
Low-income countries,,2012,50.72,0,61.12
Low-income countries,,2013,41.49,0,65.12
Low-income countries,,2014,39.49,0,68.58
Low-income countries,,2015,39.23,0,66.3
Low-income countries,,2016,40.98,0,71.09
Low-income countries,,2017,40.69,0,70.98
Low-income countries,,2018,40.28,0,72.84
Low-income countries,,2019,40.91,0,73.72
Low-income countries,,2020,40.87,0,72.52
Lower-middle-income countries,,2000,1026.41,93.49,265.414
Lower-middle-income countries,,2001,1074.46,97.04,272.898
Lower-middle-income countries,,2002,1143.79,99.14,272.049
Lower-middle-income countries,,2003,1204.69,101.36,289.85
Lower-middle-income countries,,2004,1270.29,110.21,331.324
Lower-middle-income countries,,2005,1320.11,108.9,346.644
Lower-middle-income countries,,2006,1387.51,110.4,370.666
Lower-middle-income countries,,2007,1464.96,112.68,386.503
Lower-middle-income countries,,2008,1535.52,106.81,379.897
Lower-middle-income countries,,2009,1610.29,102.38,383.74
Lower-middle-income countries,,2010,1720.3,114.79,419.383
Lower-middle-income countries,,2011,1822.26,126.41,464.095
Lower-middle-income countries,,2012,1949.34,129.88,473.481
Lower-middle-income countries,,2013,2018.43,124.81,517.966
Lower-middle-income countries,,2014,2169.1,131.38,537.723
Lower-middle-income countries,,2015,2284.79,133.47,530.345
Lower-middle-income countries,,2016,2430.83,130.21,561.842
Lower-middle-income countries,,2017,2505.18,137.47,628.132
Lower-middle-income countries,,2018,2630.66,139.04,682.725
Lower-middle-income countries,,2019,2704.66,143.1,705.032
Lower-middle-income countries,,2020,2603.17,136.24,727.881
Luxembourg,LUX,1985,,0,0.088
Luxembourg,LUX,1986,,0,0.103
Luxembourg,LUX,1987,,0,0.122
Luxembourg,LUX,1988,,0,0.115
Luxembourg,LUX,1989,,0,0.089
Luxembourg,LUX,1990,0.54,0,0.08
Luxembourg,LUX,1991,0.61,0,0.09
Luxembourg,LUX,1992,0.58,0,0.08
Luxembourg,LUX,1993,0.59,0,0.08
Luxembourg,LUX,1994,0.48,0,0.11
Luxembourg,LUX,1995,0.38,0,0.11
Luxembourg,LUX,1996,0.37,0,0.08
Luxembourg,LUX,1997,0.31,0,0.1
Luxembourg,LUX,1998,0.22,0,0.15
Luxembourg,LUX,1999,0.23,0,0.13
Luxembourg,LUX,2000,0.24,0,0.16
Luxembourg,LUX,2001,0.7,0,0.17
Luxembourg,LUX,2002,2.65,0,0.15
Luxembourg,LUX,2003,2.65,0,0.14
Luxembourg,LUX,2004,3.18,0,0.19
Luxembourg,LUX,2005,3.14,0,0.21
Luxembourg,LUX,2006,3.29,0,0.25
Luxembourg,LUX,2007,2.93,0,0.26
Luxembourg,LUX,2008,2.44,0,0.28
Luxembourg,LUX,2009,2.88,0,0.27
Luxembourg,LUX,2010,2.97,0,0.27
Luxembourg,LUX,2011,2.4,0,0.24
Luxembourg,LUX,2012,2.45,0,0.31
Luxembourg,LUX,2013,1.48,0,0.36
Luxembourg,LUX,2014,1.51,0,0.4
Luxembourg,LUX,2015,0.91,0,0.43
Luxembourg,LUX,2016,0.33,0,0.46
Luxembourg,LUX,2017,0.3,0,0.6
Luxembourg,LUX,2018,0.28,0,0.68
Luxembourg,LUX,2019,0.27,0,0.8
Luxembourg,LUX,2020,0.25,0,0.97
Luxembourg,LUX,2021,0.27,0,1.09
Macao,MAC,2000,1.39,0,0
Macao,MAC,2001,1.41,0,0
Macao,MAC,2002,1.51,0,0
Macao,MAC,2003,1.62,0,0
Macao,MAC,2004,1.81,0,0
Macao,MAC,2005,1.9,0,0
Macao,MAC,2006,1.57,0,0
Macao,MAC,2007,1.43,0,0
Macao,MAC,2008,1.14,0,0
Macao,MAC,2009,1.38,0,0
Macao,MAC,2010,1.01,0,0
Macao,MAC,2011,0.83,0,0
Macao,MAC,2012,0.53,0,0
Macao,MAC,2013,0.39,0,0
Macao,MAC,2014,0.6,0,0
Macao,MAC,2015,0.96,0,0
Macao,MAC,2016,0.99,0,0
Macao,MAC,2017,1.47,0,0
Macao,MAC,2018,0.66,0,0
Macao,MAC,2019,0.83,0,0
Macao,MAC,2020,0.56,0,0
Madagascar,MDG,2000,0.24,0,0.54
Madagascar,MDG,2001,0.36,0,0.53
Madagascar,MDG,2002,0.33,0,0.54
Madagascar,MDG,2003,0.39,0,0.6
Madagascar,MDG,2004,0.47,0,0.63
Madagascar,MDG,2005,0.47,0,0.64
Madagascar,MDG,2006,0.5,0,0.63
Madagascar,MDG,2007,0.47,0,0.71
Madagascar,MDG,2008,0.54,0,0.69
Madagascar,MDG,2009,0.5,0,0.73
Madagascar,MDG,2010,0.62,0,0.7
Madagascar,MDG,2011,0.66,0,0.68
Madagascar,MDG,2012,0.95,0,0.75
Madagascar,MDG,2013,1.04,0,0.81
Madagascar,MDG,2014,1.08,0,0.89
Madagascar,MDG,2015,1.11,0,0.95
Madagascar,MDG,2016,1.12,0,0.9
Madagascar,MDG,2017,1.42,0,0.8
Madagascar,MDG,2018,1.29,0,0.98
Madagascar,MDG,2019,1.1,0,0.74
Madagascar,MDG,2020,1.1,0,0.83
Malawi,MWI,2000,0.17,0,1.07
Malawi,MWI,2001,0.17,0,1.09
Malawi,MWI,2002,0.18,0,1.15
Malawi,MWI,2003,0.14,0,1.21
Malawi,MWI,2004,0.17,0,1.32
Malawi,MWI,2005,0.16,0,1.37
Malawi,MWI,2006,0.16,0,1.4
Malawi,MWI,2007,0.16,0,1.43
Malawi,MWI,2008,0.13,0,1.6
Malawi,MWI,2009,0.16,0,1.56
Malawi,MWI,2010,0.15,0,1.81
Malawi,MWI,2011,0.15,0,1.85
Malawi,MWI,2012,0.15,0,1.94
Malawi,MWI,2013,0.16,0,1.94
Malawi,MWI,2014,0.15,0,2.06
Malawi,MWI,2015,0.15,0,2.06
Malawi,MWI,2016,0.15,0,2.04
Malawi,MWI,2017,0.17,0,1.91
Malawi,MWI,2018,0.2,0,1.43
Malawi,MWI,2019,0.21,0,1.37
Malawi,MWI,2020,0.21,0,1.37
Malaysia,MYS,1985,11.211,0,3.768
Malaysia,MYS,1986,12.049,0,4.121
Malaysia,MYS,1987,12.502,0,4.966
Malaysia,MYS,1988,13.677,0,5.729
Malaysia,MYS,1989,16.27,0,5.295
Malaysia,MYS,1990,19.027,0,4.027
Malaysia,MYS,1991,22.144,0,4.449
Malaysia,MYS,1992,27.095,0,4.286
Malaysia,MYS,1993,30.024,0,4.853
Malaysia,MYS,1994,33.271,0,6.483
Malaysia,MYS,1995,40.357,0,6.218
Malaysia,MYS,1996,48.225,0,5.184
Malaysia,MYS,1997,55.762,0,4.173
Malaysia,MYS,1998,59.684,0,4.457
Malaysia,MYS,1999,60.618,0,7.552
Malaysia,MYS,2000,58.02,0,7.87
Malaysia,MYS,2001,59.69,0,6.86
Malaysia,MYS,2002,64.46,0,5.6
Malaysia,MYS,2003,68.63,0,6.06
Malaysia,MYS,2004,71.4,0,6.23
Malaysia,MYS,2005,72.36,0,5.61
Malaysia,MYS,2006,77.88,0,6.88
Malaysia,MYS,2007,84.92,0,7.08
Malaysia,MYS,2008,84.28,0,8.04
Malaysia,MYS,2009,101.26,0,8.21
Malaysia,MYS,2010,110.1,0,7.61
Malaysia,MYS,2011,112.94,0,9.04
Malaysia,MYS,2012,116.4,0,10.44
Malaysia,MYS,2013,119,0,12.85
Malaysia,MYS,2014,125.21,0,14.28
Malaysia,MYS,2015,127.12,0,16.35
Malaysia,MYS,2016,127.48,0,21.17
Malaysia,MYS,2017,128.65,0,27.52
Malaysia,MYS,2018,132.09,0,27.85
Malaysia,MYS,2019,133.38,0,29.45
Malaysia,MYS,2020,133.38,0,18.58
Maldives,MDV,2000,0.1,0,0
Maldives,MDV,2001,0.11,0,0
Maldives,MDV,2002,0.12,0,0
Maldives,MDV,2003,0.13,0,0
Maldives,MDV,2004,0.15,0,0
Maldives,MDV,2005,0.17,0,0
Maldives,MDV,2006,0.2,0,0
Maldives,MDV,2007,0.23,0,0
Maldives,MDV,2008,0.26,0,0
Maldives,MDV,2009,0.28,0,0
Maldives,MDV,2010,0.34,0,0
Maldives,MDV,2011,0.36,0,0
Maldives,MDV,2012,0.39,0,0
Maldives,MDV,2013,0.4,0,0
Maldives,MDV,2014,0.5,0,0
Maldives,MDV,2015,0.56,0,0
Maldives,MDV,2016,0.6,0,0
Maldives,MDV,2017,0.6,0,0
Maldives,MDV,2018,0.61,0,0
Maldives,MDV,2019,0.61,0,0
Maldives,MDV,2020,0.61,0,0
Mali,MLI,2000,0.14,0,0.25
Mali,MLI,2001,0.15,0,0.25
Mali,MLI,2002,0.15,0,0.26
Mali,MLI,2003,0.17,0,0.26
Mali,MLI,2004,0.18,0,0.28
Mali,MLI,2005,0.29,0,0.49
Mali,MLI,2006,0.31,0,0.53
Mali,MLI,2007,0.31,0,0.52
Mali,MLI,2008,0.37,0,0.63
Mali,MLI,2009,0.39,0,0.73
Mali,MLI,2010,0.53,0,1.18
Mali,MLI,2011,0.66,0,1.24
Mali,MLI,2012,0.89,0,1.37
Mali,MLI,2013,1.04,0,1.24
Mali,MLI,2014,0.85,0,1.51
Mali,MLI,2015,1.05,0,1.27
Mali,MLI,2016,1.15,0,1.62
Mali,MLI,2017,1.64,0,1.65
Mali,MLI,2018,1.97,0,1.56
Mali,MLI,2019,2.15,0,1.17
Mali,MLI,2020,2.15,0,1.17
Malta,MLT,1990,1.11,0,0
Malta,MLT,1991,1.42,0,0
Malta,MLT,1992,1.49,0,0
Malta,MLT,1993,1.5,0,0
Malta,MLT,1994,1.54,0,0
Malta,MLT,1995,1.63,0,0
Malta,MLT,1996,1.66,0,0
Malta,MLT,1997,1.69,0,0
Malta,MLT,1998,1.72,0,0
Malta,MLT,1999,1.85,0,0
Malta,MLT,2000,1.92,0,0
Malta,MLT,2001,1.94,0,0
Malta,MLT,2002,2.05,0,0
Malta,MLT,2003,2.24,0,0
Malta,MLT,2004,2.22,0,0
Malta,MLT,2005,2.24,0,0
Malta,MLT,2006,2.26,0,0
Malta,MLT,2007,2.3,0,0
Malta,MLT,2008,2.31,0,0
Malta,MLT,2009,2.17,0,0
Malta,MLT,2010,2.11,0,0
Malta,MLT,2011,2.17,0,0
Malta,MLT,2012,2.27,0,0.03
Malta,MLT,2013,2.22,0,0.04
Malta,MLT,2014,2.17,0,0.08
Malta,MLT,2015,1.2,0,0.1
Malta,MLT,2016,0.72,0,0.14
Malta,MLT,2017,1.48,0,0.17
Malta,MLT,2018,1.77,0,0.2
Malta,MLT,2019,1.86,0,0.21
Malta,MLT,2020,1.9,0,0.22
Malta,MLT,2021,1.97,0,0.22
Martinique,MTQ,2000,1.05,0,0
Martinique,MTQ,2001,1.2,0,0
Martinique,MTQ,2002,1.25,0,0
Martinique,MTQ,2003,1.3,0,0
Martinique,MTQ,2004,1.34,0,0
Martinique,MTQ,2005,1.4,0,0
Martinique,MTQ,2006,1.46,0,0
Martinique,MTQ,2007,1.51,0,0
Martinique,MTQ,2008,1.55,0,0
Martinique,MTQ,2009,1.59,0,0
Martinique,MTQ,2010,1.52,0,0
Martinique,MTQ,2011,1.46,0,0
Martinique,MTQ,2012,1.44,0,0
Martinique,MTQ,2013,1.43,0,0
Martinique,MTQ,2014,1.41,0,0
Martinique,MTQ,2015,1.42,0,0
Martinique,MTQ,2016,1.44,0,0
Martinique,MTQ,2017,1.45,0,0
Martinique,MTQ,2018,1.41,0,0.13
Martinique,MTQ,2019,1.46,0,0.14
Martinique,MTQ,2020,1.46,0,0.14
Mauritania,MRT,2000,0.2,0,0.03
Mauritania,MRT,2001,0.24,0,0.03
Mauritania,MRT,2002,0.47,0,0.03
Mauritania,MRT,2003,0.43,0,0.04
Mauritania,MRT,2004,0.47,0,0.04
Mauritania,MRT,2005,0.45,0,0.05
Mauritania,MRT,2006,0.4,0,0.05
Mauritania,MRT,2007,0.42,0,0.05
Mauritania,MRT,2008,0.49,0,0.06
Mauritania,MRT,2009,0.47,0,0.11
Mauritania,MRT,2010,0.52,0,0.12
Mauritania,MRT,2011,0.7,0,0.13
Mauritania,MRT,2012,0.77,0,0.14
Mauritania,MRT,2013,0.73,0,0.21
Mauritania,MRT,2014,0.76,0,0.22
Mauritania,MRT,2015,0.82,0,0.32
Mauritania,MRT,2016,0.92,0,0.29
Mauritania,MRT,2017,1.18,0,0.33
Mauritania,MRT,2018,1.26,0,0.43
Mauritania,MRT,2019,1.36,0,0.46
Mauritania,MRT,2020,1.36,0,0.47
Mauritius,MUS,2000,1.35,0,0.32
Mauritius,MUS,2001,1.45,0,0.36
Mauritius,MUS,2002,1.46,0,0.38
Mauritius,MUS,2003,1.55,0,0.43
Mauritius,MUS,2004,1.61,0,0.44
Mauritius,MUS,2005,1.72,0,0.42
Mauritius,MUS,2006,1.82,0,0.39
Mauritius,MUS,2007,1.95,0,0.36
Mauritius,MUS,2008,2.04,0,0.41
Mauritius,MUS,2009,2.04,0,0.42
Mauritius,MUS,2010,2.15,0,0.41
Mauritius,MUS,2011,2.21,0,0.38
Mauritius,MUS,2012,2.27,0,0.38
Mauritius,MUS,2013,2.33,0,0.41
Mauritius,MUS,2014,2.35,0,0.45
Mauritius,MUS,2015,2.34,0,0.52
Mauritius,MUS,2016,2.38,0,0.52
Mauritius,MUS,2017,2.46,0,0.52
Mauritius,MUS,2018,2.43,0,0.55
Mauritius,MUS,2019,2.46,0,0.62
Mauritius,MUS,2020,2.14,0,0.6
Mexico,MEX,1985,66.139,0,30.068
Mexico,MEX,1986,74.898,0,24.691
Mexico,MEX,1987,82.462,0,23.703
Mexico,MEX,1988,85.762,0,26.469
Mexico,MEX,1989,89.647,0.372,30.029
Mexico,MEX,1990,85.046,2.937,29.607
Mexico,MEX,1991,95.868,4.242,28.461
Mexico,MEX,1992,95.172,3.919,33.183
Mexico,MEX,1993,96.551,4.931,33.16
Mexico,MEX,1994,115.385,4.239,26.5
Mexico,MEX,1995,107.886,8.443,34.025
Mexico,MEX,1996,111.178,7.878,37.533
Mexico,MEX,1997,124.024,10.456,32.263
Mexico,MEX,1998,141.043,9.265,30.754
Mexico,MEX,1999,141.177,10.002,38.796
Mexico,MEX,2000,141.8,7.81,44.51
Mexico,MEX,2001,153.32,8.29,39.56
Mexico,MEX,2002,159.81,9.26,35.67
Mexico,MEX,2003,160.45,9.98,32.11
Mexico,MEX,2004,173.66,8.73,38.19
Mexico,MEX,2005,178.76,10.32,42.29
Mexico,MEX,2006,182.76,10.4,43.63
Mexico,MEX,2007,191.83,9.95,42.14
Mexico,MEX,2008,184.51,9.36,53.22
Mexico,MEX,2009,194.75,10.11,40.59
Mexico,MEX,2010,204.3,5.59,51.6
Mexico,MEX,2011,226.26,9.31,51.24
Mexico,MEX,2012,235.12,8.41,47.7
Mexico,MEX,2013,225.66,11.38,44.83
Mexico,MEX,2014,219.43,9.31,57.72
Mexico,MEX,2015,230.89,11.19,52.93
Mexico,MEX,2016,239.65,10.27,53.74
Mexico,MEX,2017,238.76,10.57,56.61
Mexico,MEX,2018,244.32,13.2,72.87
Mexico,MEX,2019,244.45,10.88,74.25
Mexico,MEX,2020,226.42,10.86,72.76
Mexico,MEX,2021,224.35,11.63,85.23
Middle Africa,,1985,,0,9.145
Middle Africa,,1986,,0,9.438
Middle Africa,,1987,,0,9.454
Middle Africa,,1988,,0,9.604
Middle Africa,,1989,,0,11.446
Middle Africa,,1990,,0,10.291
Middle Africa,,1991,,0,9.984
Middle Africa,,1992,,0,10.829
Middle Africa,,1993,,0,10.221
Middle Africa,,1994,,0,9.741
Middle Africa,,1995,,0,10.84
Middle Africa,,1996,,0,10.874
Middle Africa,,1997,,0,10.145
Middle Africa,,1998,,0,9.932
Middle Africa,,1999,,0,10.336
Middle Africa,,2000,,0,11.367
Middle Africa,,2001,,0,11.63
Middle Africa,,2002,,0,11.709
Middle Africa,,2003,,0,12.122
Middle Africa,,2004,,0,13.985
Middle Africa,,2005,,0,14.465
Middle Africa,,2006,,0,16.296
Middle Africa,,2007,,0,15.21
Middle Africa,,2008,,0,16.285
Middle Africa,,2009,,0,16.209
Middle Africa,,2010,,0,16.901
Middle Africa,,2011,,0,17.203
Middle Africa,,2012,,0,17.017
Middle Africa,,2013,,0,19.469
Middle Africa,,2014,,0,20.523
Middle Africa,,2015,,0,20.802
Middle Africa,,2016,,0,21.589
Middle Africa,,2017,,0,24.731
Middle Africa,,2018,,0,26.931
Middle Africa,,2019,,0,29.141
Middle Africa,,2020,,0,30.603
Middle East,,1985,169.07,0,10.438
Middle East,,1986,182.193,0,11.079
Middle East,,1987,196.904,0,13.915
Middle East,,1988,210.703,0,14.299
Middle East,,1989,226.245,0,12.624
Middle East,,1990,238.385,0,15.274
Middle East,,1991,233.216,0,11.01
Middle East,,1992,262.16,0,17.828
Middle East,,1993,292.235,0,20.048
Middle East,,1994,316.281,0,16.551
Middle East,,1995,328.684,0,18.654
Middle East,,1996,346.102,0,18.699
Middle East,,1997,373.608,0,15.93
Middle East,,1998,402.573,0,17.214
Middle East,,1999,428.287,0,11.839
Middle East,,2000,456.38,0,8.02
Middle East,,2001,481.42,0,9.47
Middle East,,2002,512.2,0,11.75
Middle East,,2003,538.65,0,15.64
Middle East,,2004,570.81,0,16.42
Middle East,,2005,607.05,0,27.41
Middle East,,2006,647.68,0,28.97
Middle East,,2007,689.44,0,27.79
Middle East,,2008,735.57,0,11.96
Middle East,,2009,774.67,0,13.23
Middle East,,2010,832.49,0,17.99
Middle East,,2011,857.55,0.1,20.01
Middle East,,2012,898.83,1.33,21.75
Middle East,,2013,924.11,3.89,24.68
Middle East,,2014,988.46,3.72,21.06
Middle East,,2015,1044.99,3.2,19.71
Middle East,,2016,1071.3,5.92,24.55
Middle East,,2017,1115.76,6.37,23.17
Middle East,,2018,1111.68,6.3,25.79
Middle East,,2019,1141.96,5.87,47.54
Middle East,,2020,1127.75,7.35,45.5
Moldova,MDA,2000,4.92,0,0.39
Moldova,MDA,2001,5.28,0,0.36
Moldova,MDA,2002,5.09,0,0.35
Moldova,MDA,2003,5.26,0,0.36
Moldova,MDA,2004,5.12,0,0.35
Moldova,MDA,2005,5.28,0,0.36
Moldova,MDA,2006,5.37,0,0.37
Moldova,MDA,2007,5.2,0,0.35
Moldova,MDA,2008,5.3,0,0.38
Moldova,MDA,2009,5.49,0,0.35
Moldova,MDA,2010,5.37,0,0.4
Moldova,MDA,2011,5.11,0,0.35
Moldova,MDA,2012,5.2,0,0.27
Moldova,MDA,2013,3.94,0,0.31
Moldova,MDA,2014,4.75,0,0.32
Moldova,MDA,2015,5.43,0,0.27
Moldova,MDA,2016,5.28,0,0.24
Moldova,MDA,2017,4.39,0,0.3
Moldova,MDA,2018,4.78,0,0.3
Moldova,MDA,2019,5.02,0,0.35
Moldova,MDA,2020,5.48,0,0.26
Moldova,MDA,2021,5.92,0,0.29
Mongolia,MNG,2000,2.82,0,0
Mongolia,MNG,2001,2.89,0,0
Mongolia,MNG,2002,2.99,0,0
Mongolia,MNG,2003,3.02,0,0
Mongolia,MNG,2004,3.19,0,0
Mongolia,MNG,2005,3.3,0,0
Mongolia,MNG,2006,3.43,0,0
Mongolia,MNG,2007,3.6,0,0
Mongolia,MNG,2008,3.9,0,0.01
